Specimen_ID,Imaged_Date,BSE_vs._SE,DeepBryo_Measured_Date,State,Station,Sample,Genus,Species,Reproductive_Mode,Colony_Mass_g,MaxColonyDiameter_mm,Notes
B1,9/18/23,SE,02/01/24,AL,24,97D,Discoporella,depressa,Aclonal,,5.33,
B2,9/27/23,SE,02/01/24,AL,24,97D,Discoporella,depressa,Aclonal,,4.43,
B3,1/27/24,SE,02/01/24,AL,24,97D,Discoporella,depressa,Aclonal,,4.63,
B4,1/27/24,SE,02/01/24,AL,24,97D,Discoporella,depressa,Aclonal,,4.49,
B5,1/27/24,SE,02/01/24,AL,24,97D,Discoporella,depressa,Aclonal,,4.54,
B6,02/02/24,SE,02/01/24,AL,24,97D,Discoporella,depressa,Aclonal,,,
B7,02/02/24,SE,02/01/24,AL,24,97D,Discoporella,depressa,Clonal,,7.36,
B8,02/02/24,SE,02/01/24,AL,24,97D,Reussirella,doma,Aclonal,,3.11,"wax, reimage?"
B9,02/02/24,SE,02/01/24,AL,24,97D,Reussirella,doma,Aclonal,,2.6,
B10,02/02/24,SE,02/01/24,AL,24,97D,Reussirella,doma,Aclonal,,2.7,
B11,02/02/24,SE,02/01/24,AL,24,97D,Reussirella,doma,Aclonal,,2.45,
B12,02/02/24,SE,02/01/24,AL,24,97D,Reussirella,doma,Aclonal,,3.07,
B13,02/02/24,SE,02/01/24,AL,24,97D,Reussirella,doma,Aclonal,,2.61,
B14,02/02/24,SE,02/01/24,AL,24,97D,Discoporella,depressa,Clonal,,2.44,
B15,02/02/24,SE,02/01/24,AL,25,6D,Discoporella,depressa,Clonal,,3.92,
B16,02/02/24,SE,02/01/24,AL,25,6D,Reussirella,doma,Aclonal,,2.16,
B17,02/02/24,SE,02/01/24,AL,25,6D,Reussirella,doma,Aclonal,,2.06,
B18,02/02/24,SE,02/01/24,AL,25,6D,Reussirella,doma,Aclonal,,2.47,
B19,02/08/24,BSE ,02/01/24,AL,25,6D,Reussirella,doma,Aclonal,,2.14,
B20,02/08/24,BSE ,02/01/24,AL,25,6D,Reussirella,doma,Aclonal,,2.18,"wax, reimage?"
B21,02/08/24,BSE ,02/01/24,AL,25,6D,Reussirella,doma,Aclonal,,2.19,
B22,02/08/24,BSE ,02/01/24,AL,25,6D,Discoporella,depressa,Aclonal,,3.9,
B23,02/08/24,BSE ,02/01/24,AL,25,6D,Discoporella,depressa,Aclonal,,3.31,
B24,02/08/24,BSE ,02/01/24,AL,22,56D,Discoporella,depressa,Clonal,,3.95,
B25,02/08/24,BSE ,02/01/24,AL,22,56D,Discoporella,depressa,Clonal,,2.82,
B26,02/08/24,BSE ,02/01/24,AL,22,56D,Discoporella,depressa,Aclonal,,4.93,
B27,02/08/24,BSE ,02/01/24,AL,22,56D,Discoporella,depressa,Aclonal,,2.3,
B28,02/08/24,BSE ,02/01/24,AL,22,56D,Reussirella,doma,Aclonal,,2.01,
B29,02/08/24,BSE ,02/01/24,AL,22,56D,Reussirella,doma,Aclonal,,2.2,
B30,02/08/24,BSE ,02/01/24,AL,22,56D,Reussirella,doma,Aclonal,,2.22,
B31,02/09/24,BSE ,02/01/24,AL,22,56D,Reussirella,doma,Aclonal,,1.89,
B32,02/09/24,BSE ,02/01/24,AL,22,56D,Reussirella,doma,Aclonal,,2.19,
B33,02/09/24,BSE ,02/01/24,AL,22,58D,Reussirella,doma,Aclonal,,2.07,
B34,02/09/24,BSE ,02/01/24,AL,22,58D,Reussirella,doma,Aclonal,,2.2,
B35,02/09/24,BSE ,02/01/24,AL,22,58D,Reussirella,doma,Aclonal,,2.34,
B36,02/09/24,BSE,02/01/24,AL,22,58D,Reussirella,doma,Aclonal,,2.1,
B37,02/09/24,SE,02/01/24,AL,22,58D,Reussirella,doma,Aclonal,,2.22,
B38,02/09/24,SE,02/01/24,AL,22,58D,Reussirella,doma,Aclonal,,2.08,
B39,02/09/24,SE,02/01/24,AL,22,58D,Discoporella,depressa,Clonal,,2.57,
B40,02/09/24,SE,02/01/24,AL,22,58D,Discoporella,depressa,Aclonal,,3.97,
B41,02/09/24,SE,02/01/24,AL,22,58D,Discoporella,depressa,Aclonal,,2.96,
B42,02/09/24,SE,02/01/24,AL,22,58D,Discoporella,depressa,Aclonal,,3.13,
B43,02/09/24,SE,02/01/24,AL,22,60D,Discoporella,depressa,Aclonal,,3.85,
B44,02/09/24,SE,02/01/24,AL,22,60D,Discoporella,depressa,Aclonal,,3.06,
B45,02/09/24,SE,02/01/24,AL,22,60D,Discoporella,depressa,Aclonal,,3.92,
B46,02/09/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.13,
B47,02/09/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.21,
B48,02/09/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.32,
B49,02/18/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.24,
B50,02/18/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.36,
B51,02/18/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.14,
B52,02/18/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.22,
B53,02/18/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.33,
B54,02/18/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.3,
B55,02/18/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.17,
B56,02/18/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.36,
B57,02/18/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.1,
B58,02/18/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.42,
B59,02/18/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.16,
B60,02/18/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.42,
